# CFC-13 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 16:47
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.06 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.06 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         CFC-13_C      CFC-13_sd     flag   instr.
  THD  2018.607955    20180810    21:41        -99        3.6            3.381          0.046        -      PR1
  THD  2018.610641    20180811    21:13        -99        8.1            3.308          0.078        -      PR1
  THD  2018.626965    20180817    20:13        -99        2.3            3.409          0.039        -      PR1
  THD  2018.645894    20180824    18:02        -99        3.2            3.422          0.054        -      PR1
  THD  2018.722926    20180921    20:50        -99        3.1            3.458          0.020        -      PR1
  THD  2018.760731    20181005    16:00        -99        1.3            3.459          0.064        -      PR1
  THD  2018.818978    20181026    22:15        -99        2.2            3.406          0.009        -      PR1
  THD  2018.876398    20181116    21:15        -99        2.7            3.419          0.004        -      PR1
  THD  2018.936425    20181208    19:05        -99        2.2            3.428          0.072        -      PR1
  THD  2019.147456    20190223    19:43        -99        3.2            3.436          0.017        -      PR1
  THD  2019.166933    20190302    22:20        -99        2.7            3.415          0.015        -      PR1
  THD  2019.205131    20190316    20:57        -99        3.6            3.407          0.038        -      PR1
  THD  2019.243495    20190330    21:01        -99          4            3.439          0.023        -      PR1
  THD  2019.317803    20190426    23:57        -99        7.6            3.478          0.004        -      PR1
  THD  2019.413012    20190531    17:59        -99        3.1            3.467          0.006        -      PR1
  THD  2019.511920    20190706    20:25        -99          8            3.431          0.048        -      PR1
  THD  2019.571651    20190728    15:40        -99        2.2            3.420          0.008        -      PR1
  THD  2019.722237    20190921    14:48        -99          0            3.419          0.041        -      PR1
  THD  2019.760744    20191005    16:07        -99          0            3.448          0.036        -      PR1
  THD  2019.775377    20191011    00:18        -99        3.6            3.370          0.015        -      PR1
  THD  2019.854509    20191108    21:30        -99        2.2            3.431          0.052        -      PR1
  THD  2019.876486    20191116    22:01        -99        1.3            3.444          0.017        -      PR1
  THD  2019.911631    20191129    17:53        -99        1.3            3.463          0.011        -      PR1
  THD  2020.046490    20200118    00:22        -99        3.6            3.442          0.030        -      PR1
  THD  2020.122822    20200214    22:52        -99        6.7            3.439          0.019        -      PR1
  THD  2020.160912    20200228    21:27        -99          4            3.452          0.078        -      PR1
  THD  2020.220370    20200321    15:44        -99          0            3.447          0.075        -      PR1
  THD  2020.239468    20200328    15:29      112.5        3.1            3.448          0.005        -      PR1
  THD  2020.256485    20200403    20:58        315         14            3.451          0.025        -      PR1
  THD  2020.333164    20200501    22:31        225        3.6            3.465          0.025        -      PR1
  THD  2020.428514    20200605    20:04         45        1.3            3.443          0.035        -      PR1
  THD  2020.447727    20200612    20:50      337.5        7.2            3.404          0.004        -      PR1
  THD  2020.466841    20200619    20:44      292.5        1.8            3.445          0.026        -      PR1
  THD  2020.619832    20200814    20:36      292.5        1.3            3.428          0.020        -      PR1
  THD  2020.657868    20200828    18:43      292.5        2.2            3.451          0.042        -      PR1
  THD  2020.832554    20201031    17:09        315        1.3            3.485          0.060        -      PR1
  THD  2020.849368    20201106    20:51        225        3.1            3.397          0.072        -      PR1
  THD  2020.868200    20201113    18:16        180        2.2            3.423          0.028        -      PR1
  THD  2020.922839    20201203    18:13          0        -99            3.475          0.027        -      PR1
  THD  2020.982872    20201225    17:33        135        5.8            3.475          0.001        -      PR1
  THD  2021.193623    20210312    16:08       67.5        2.7            3.441          0.054        -      PR1
  THD  2021.270873    20210409    20:51        315        5.8            3.504          0.043        -      PR1
  THD  2021.287597    20210415    23:21      247.5        3.1            3.473          0.035        -      PR1
  THD  2021.309229    20210423    20:51        315        3.6            3.493          0.039        -      PR1
  THD  2021.368935    20210515    15:52        315        1.3            3.405          0.071        -      PR1
  THD  2021.423988    20210604    18:08      292.5        1.3            3.444          0.023        -      PR1
  THD  2021.520131    20210709    20:21        270        3.6            3.464          0.024        -      PR1
  THD  2021.558511    20210723    20:33        270          7            3.479          0.079        -      PR1
  THD  2021.616269    20210813    22:31        315        1.3            3.461          0.022        -      PR1
  THD  2021.692679    20210910    19:52      292.5        2.2            3.518          0.080        -      PR1
  THD  2021.733271    20210925    15:27      337.5        3.1            3.493          0.062        -      PR1
  THD  2021.767201    20211008    00:41        315        3.6            3.471          0.076        -      PR1
  THD  2021.788413    20211015    18:30      292.5        2.2            3.511          0.084        -      PR1
  THD  2021.807688    20211022    19:21        225        4.5            3.510          0.044        -      PR1
  THD  2021.925034    20211204    15:18         90        1.8            3.472          0.009        -      PR1
  THD  2022.018339    20220107    16:39        180        2.2            3.475          0.029        -      PR1
  THD  2022.037972    20220114    20:38        270        1.3            3.473          0.012        -      PR1
  THD  2022.057222    20220121    21:16      292.5        1.8            3.490          0.018        -      PR1
  THD  2022.076524    20220128    22:21          0          0            3.512          0.023        -      PR1
  THD  2022.115519    20220212    03:57        360       0.01            3.507          0.016        -      PR1
  THD  2022.152565    20220225    16:28      157.5        1.3            3.508          0.021        -      PR1
  THD  2022.229838    20220325    21:23      292.5          4            3.506          0.016        -      PR1
