# CFC-115 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 17:42
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.062 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.062 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        CFC-115_C     CFC-115_sd     flag   instr.
  THD  2017.476530    20170623    22:24        -99        3.1            8.625          0.007        -      PR1
  THD  2017.526166    20170712    01:13        -99        3.1            8.695          0.049        -      PR1
  THD  2017.558014    20170723    16:12        -99        2.2            8.701          0.017        -      PR1
  THD  2017.615839    20170813    18:45        -99        3.1            8.642          0.067        -      PR1
  THD  2017.651699    20170826    20:53        -99        2.7            8.662          0.009        -      PR1
  THD  2017.670991    20170902    21:53        -99        3.6            8.699          0.059        -      PR1
  THD  2017.709250    20170916    21:02        -99        3.6            8.658          0.050        -      PR1
  THD  2017.728408    20170923    20:51        -99        7.2            8.629          0.022        -      PR1
  THD  2017.747538    20170930    20:26        -99        6.7            8.678          0.038        -      PR1
  THD  2017.766216    20171007    16:03        -99        1.3            8.644          0.013        -      PR1
  THD  2017.900942    20171125    20:15        -99        3.6            8.676          0.025        -      PR1
  THD  2017.980029    20171224    17:03        -99        2.2            8.649          0.043        -      PR1
  THD  2018.035390    20180113    22:01        -99        1.3            8.630          0.075        -      PR1
  THD  2018.054597    20180120    22:16        -99        1.3            8.664          0.000        -      PR1
  THD  2018.092976    20180203    22:28        -99        3.6            8.712          0.069        -      PR1
  THD  2018.109534    20180209    23:31        -99        2.7            8.671          0.056        -      PR1
  THD  2018.188847    20180310    22:18        -99        3.1            8.658          0.064        -      PR1
  THD  2018.301162    20180420    22:11        -99          8            8.678          0.046        -      PR1
  THD  2018.339365    20180504    20:50        -99        3.6            8.683          0.075        -      PR1
  THD  2018.358584    20180511    21:12        -99        8.9            8.629          0.060        -      PR1
  THD  2018.375124    20180517    22:05        -99        6.7            8.704          0.070        -      PR1
  THD  2018.415839    20180601    18:45        -99        6.7            8.660          0.016        -      PR1
  THD  2018.569471    20180727    20:34        -99        3.6            8.670          0.033        -      PR1
  THD  2018.607955    20180810    21:41        -99        3.6            8.669          0.047        -      PR1
  THD  2018.684583    20180907    20:57        -99        2.2            8.749          0.012        -      PR1
  THD  2018.722926    20180921    20:50        -99        3.1            8.697          0.043        -      PR1
  THD  2018.859730    20181110    19:14        -99        1.3            8.711          0.002        -      PR1
  THD  2018.897759    20181124    16:22        -99          0            8.700          0.012        -      PR1
  THD  2018.917380    20181201    20:15        -99        2.7            8.701          0.022        -      PR1
  THD  2018.955987    20181215    22:27        -99        6.3            8.723          0.025        -      PR1
  THD  2019.034831    20190113    17:07        -99        2.7            8.780          0.017        -      PR1
  THD  2019.051851    20190119    22:13        -99        2.2            8.722          0.020        -      PR1
  THD  2019.068489    20190125    23:58        -99        3.1            8.736          0.001        -      PR1
  THD  2019.090234    20190202    22:27        -99        5.4            8.770          0.033        -      PR1
  THD  2019.224260    20190323    20:31        -99        4.5            8.785          0.034        -      PR1
  THD  2019.243495    20190330    21:01        -99          4            8.803          0.007        -      PR1
  THD  2019.281212    20190413    15:25        -99        2.7            8.802          0.007        -      PR1
  THD  2019.358518    20190511    20:37        -99        3.1            8.796          0.019        -      PR1
  THD  2019.394281    20190524    21:54        -99        6.3            8.749          0.020        -      PR1
  THD  2019.490188    20190628    22:03        -99        4.2            8.717          0.042        -      PR1
  THD  2019.511920    20190706    20:25        -99          8            8.747          0.039        -      PR1
  THD  2019.590816    20190804    15:33        -99        4.5            8.707          0.035        -      PR1
  THD  2019.645788    20190824    17:06        -99          0            8.779          0.033        -      PR1
  THD  2019.667477    20190901    15:06        -99          0            8.775          0.073        -      PR1
  THD  2019.722237    20190921    14:48        -99          0            8.744          0.078        -      PR1
  THD  2019.738870    20190927    16:30        -99          0            8.778          0.069        -      PR1
  THD  2019.796880    20191018    20:40        -99        3.6            8.798          0.034        -      PR1
  THD  2019.854509    20191108    21:30        -99        2.2            8.799          0.076        -      PR1
  THD  2019.892761    20191122    20:35        -99        3.1            8.797          0.058        -      PR1
  THD  2019.911631    20191129    17:53        -99        1.3            8.787          0.005        -      PR1
  THD  2019.950297    20191213    20:36        -99        3.6            8.758          0.028        -      PR1
  THD  2019.969688    20191220    22:28        -99        6.7            8.795          0.051        -      PR1
  THD  2019.990913    20191228    16:24        -99          0            8.795          0.017        -      PR1
  THD  2020.046490    20200118    00:22        -99        3.6            8.768          0.031        -      PR1
  THD  2020.256485    20200403    20:58        315         14            8.748          0.004        -      PR1
  THD  2020.502599    20200702    22:50      337.5        4.5            8.796          0.051        -      PR1
  THD  2020.548196    20200719    15:21        225        2.2            8.767          0.079        -      PR1
  THD  2020.562367    20200724    19:50      292.5        2.7            8.787          0.055        -      PR1
  THD  2020.600736    20200807    20:52      292.5        2.7            8.798          0.038        -      PR1
  THD  2020.639124    20200821    22:04      292.5        2.7            8.887          0.042        -      PR1
  THD  2020.849368    20201106    20:51        225        3.1            8.795          0.034        -      PR1
  THD  2020.964543    20201219    00:33          0          0            8.857          0.040        -      PR1
